WGTP,FINCP,PUMA,ST,
138,70000,08101,12,
60,200050,09906,12,
229,103500,08301,12,
62,50000,08625,12,
35,217000,10306,12,
104,35800,12701,12,
70,38000,01101,12,
61,79200,10799,12,
67,120000,05706,12,
63,16300,01113,12,
98,166800,07105,12,
316,196500,11900,12,
56,172000,08303,12,
101,43000,08620,12,
56,143600,05998,12,
398,115000,12704,12,
143,16800,01104,12,
25,70000,05300,12,
91,143100,09507,12,
43,24000,05300,12,
32,30000,10505,12,
167,90000,08602,12,
67,47000,09501,12,
52,91900,11102,12,
70,268000,05706,12,
167,134000,10103,12,
137,167500,01109,12,
42,220000,09102,12,
121,55000,11703,12,
43,38750,03106,12,
49,115500,11704,12,
65,691710,10503,12,
95,20000,08606,12,
107,203000,08500,12,
43,48520,02799,12,
218,42000,02102,12,
71,32000,01103,12,
63,53000,07101,12,
66,33950,09502,12,
74,130900,10505,12,
168,272780,10104,12,
45,5000,10303,12,
105,192800,03106,12,
160,72000,05708,12,
94,88000,01115,12,
212,44000,11900,12,
63,117670,01902,12,
139,8000,08624,12,
108,50000,07101,12,
580,53000,08302,12,
119,385000,08103,12,
331,45000,09703,12,
43,631130,08623,12,
97,101000,05705,12,
47,63900,11503,12,
147,65000,01700,12,
86,23500,11502,12,
24,64300,08301,12,
44,45000,09910,12,
79,154000,09510,12,
49,89600,08623,12,
68,31400,09504,12,
56,672900,02103,12,
137,122000,09502,12,
62,206600,03500,12,
44,102000,05708,12,
58,140800,10307,12,
65,79500,08619,12,
44,67000,08610,12,
59,135000,08621,12,
42,64000,09907,12,
87,255600,02101,12,
57,15000,01108,12,
31,607000,08616,12,
75,50000,08301,12,
88,67000,09503,12,
56,100000,12701,12,
187,150200,01111,12,
66,11400,02101,12,
62,189000,00398,12,
56,153700,08301,12,
130,174030,05707,12,
45,31800,04798,12,
144,54000,09703,12,
48,49000,07301,12,
217,60000,12702,12,
108,90000,11503,12,
65,158800,07301,12,
30,70200,08615,12,
33,437000,02103,12,
179,168000,08612,12,
92,59800,09703,12,
144,195200,09501,12,
11,64000,10504,12,
53,416400,11502,12,
158,56300,08614,12,
299,125850,03103,12,
82,151000,10306,12,
87,132000,01101,12,
81,82600,09907,12,
95,179900,05707,12,
124,117000,02101,12,
121,18900,11103,12,
70,397000,07105,12,
95,51300,04798,12,
47,118000,01500,12,
44,74800,02799,12,
92,191800,11704,12,
55,622000,08614,12,
71,45700,00398,12,
150,74400,08101,12,
90,78140,03101,12,
55,31490,00904,12,
96,37100,05300,12,
127,162000,09509,12,
44,138000,08619,12,
31,85900,03303,12,
79,18700,09901,12,
25,300000,01117,12,
35,248000,00901,12,
52,144000,11300,12,
81,120100,12701,12,
93,187500,10104,12,
64,563000,08623,12,
73,96000,05300,12,
97,68870,03105,12,
74,100000,10104,12,
37,191500,10903,12,
70,22900,11102,12,
49,44400,08303,12,
162,130000,09911,12,
154,45000,03105,12,
99,163000,09908,12,
62,246500,01500,12,
50,61000,09503,12,
24,257000,09906,12,
167,155000,01113,12,
93,23800,05300,12,
91,53000,10104,12,
71,90000,06100,12,
87,70300,03105,12,
55,95900,07103,12,
104,61000,02102,12,
162,119400,01114,12,
80,282200,03107,12,
68,115050,07104,12,
84,26200,01500,12,
13,68200,01398,12,
14,145400,06902,12,
76,97000,00798,12,
69,23800,08607,12,
291,84000,01103,12,
62,211700,02102,12,
71,132500,09911,12,
41,152500,05701,12,
82,84200,02102,12,
78,50100,03104,12,
49,72500,10504,12,
127,137000,08102,12,
100,85000,09503,12,
58,64350,05199,12,
86,120000,10302,12,
304,73000,05703,12,
31,29800,08303,12,
194,60000,08604,12,
33,33000,08622,12,
192,704000,12702,12,
77,205000,08103,12,
94,172300,01700,12,
156,51000,11102,12,
150,55000,03302,12,
101,305000,11501,12,
64,160300,03103,12,
46,102880,10104,12,
45,105000,08621,12,
20,237700,10303,12,
94,205000,05710,12,
29,229000,08102,12,
84,81500,09501,12,
38,56200,02799,12,
148,52000,01107,12,
75,40300,08301,12,
230,18000,09507,12,
239,100000,01117,12,
96,46000,09501,12,
45,109800,07103,12,
113,60000,02102,12,
47,85900,10102,12,
103,130000,05709,12,
116,22800,10102,12,
94,93600,05709,12,
49,111000,10505,12,
37,145000,08621,12,
82,34000,05702,12,
70,101000,08604,12,
37,486500,09910,12,
66,35000,02103,12,
121,230000,11701,12,
139,60400,03104,12,
90,78000,06100,12,
111,54600,11502,12,
28,160000,02102,12,
38,144000,07101,12,
52,132000,04798,12,
112,91000,03101,12,
109,36000,03302,12,
107,55200,10104,12,
97,230000,11704,12,
48,53000,10505,12,
48,65000,10104,12,
223,70000,01115,12,
101,39000,05705,12,
100,182500,08500,12,
85,87500,05703,12,
432,118000,03107,12,
55,30300,08619,12,
105,41600,03301,12,
98,84500,01113,12,
242,68900,08604,12,
136,230000,03106,12,
54,92900,09102,12,
171,75900,08103,12,
140,140000,00904,12,
49,135200,02101,12,
190,43500,11300,12,
88,80900,05199,12,
100,160600,08103,12,
70,123000,08617,12,
54,29900,11102,12,
56,54100,03105,12,
329,170000,09901,12,
34,320000,09910,12,
50,81000,07301,12,
126,111300,01114,12,
61,106200,00798,12,
70,159950,12701,12,
91,80000,02103,12,
103,597000,10902,12,
30,135000,10304,12,
97,47900,09703,12,
144,5000,11102,12,
59,124200,03102,12,
126,118000,01902,12,
32,190000,08619,12,
45,54500,00398,12,
77,134000,00102,12,
367,18000,09102,12,
153,163000,00398,12,
177,85000,01500,12,
54,140000,08610,12,
92,201000,08101,12,
72,147000,09907,12,
142,58000,07105,12,
62,135000,09501,12,
110,152000,10902,12,
535,120000,09903,12,
52,100000,01104,12,
43,20,00798,12,
323,130000,09502,12,
103,39600,08620,12,
59,32760,07102,12,
38,81000,01106,12,
56,64600,08103,12,
86,52800,10101,12,
376,35000,08615,12,
117,400000,05709,12,
71,21580,01500,12,
63,96200,00901,12,
54,43300,12703,12,
116,103000,01110,12,
47,112000,00798,12,
212,123300,09502,12,
81,81030,06902,12,
230,22900,03107,12,
254,12000,08302,12,
48,71000,10902,12,
35,131500,11101,12,
78,117700,05998,12,
68,138450,06100,12,
49,50000,00798,12,
189,64800,10503,12,
195,51700,09502,12,
60,35600,08603,12,
9,579000,09901,12,
61,110060,00903,12,
53,68000,10103,12,
53,44300,00500,12,
82,84000,12701,12,
157,235000,10903,12,
59,545100,10307,12,
60,40000,05707,12,
94,101900,08625,12,
103,86600,11103,12,
95,305800,11701,12,
38,25700,03303,12,
73,120000,12702,12,
62,38000,09102,12,
26,685800,05998,12,
309,82800,10903,12,
96,47000,09703,12,
107,90500,03500,12,
107,126000,09701,12,
87,35000,09504,12,
197,176000,08612,12,
47,222520,03301,12,
114,96400,10101,12,
108,95000,11300,12,
52,269000,00905,12,
209,95000,09903,12,
93,266500,07101,12,
270,274600,10102,12,
99,265000,01108,12,
40,50000,09502,12,
372,42000,08101,12,
56,80000,00798,12,
180,155000,08607,12,
67,66500,10101,12,
76,96900,08303,12,
55,150000,07103,12,
86,117000,06903,12,
76,89800,08500,12,
229,77400,07105,12,
55,92000,02102,12,
55,80900,02101,12,
167,124800,09702,12,
223,61000,00500,12,
208,1184000,08616,12,
75,82500,06903,12,
90,29700,00798,12,
112,45000,07103,12,
468,69700,09701,12,
102,407500,05704,12,
62,32390,09903,12,
81,51300,10502,12,
106,134300,01117,12,
41,39800,00102,12,
41,105600,09703,12,
97,80950,01102,12,
46,222500,08623,12,
168,100000,00902,12,
43,509000,03103,12,
62,134500,08103,12,
60,79100,09502,12,
72,48600,09905,12,
73,644000,09502,12,
62,62600,01102,12,
57,180600,07106,12,
280,50000,06902,12,
120,58000,11103,12,
250,214500,01102,12,
407,52000,01902,12,
73,56000,10503,12,
44,52800,01500,12,
65,141000,06100,12,
101,100500,00500,12,
47,2800,11503,12,
335,60000,09903,12,
86,50600,11103,12,
500,112700,01102,12,
99,96500,01117,12,
13,58000,06902,12,
75,32400,12704,12,
95,65000,09506,12,
72,132000,09508,12,
49,87100,08619,12,
60,78000,09701,12,
89,275200,10305,12,
247,65000,03106,12,
189,30000,08611,12,
50,2000,08103,12,
40,57600,02799,12,
61,133000,08605,12,
99,109990,10903,12,
105,103600,11702,12,
52,72500,09101,12,
314,45000,05707,12,
31,1045800,08102,12,
49,95000,07105,12,
42,84000,10306,12,
68,116600,03302,12,
225,5600,09907,12,
56,13000,09501,12,
82,107900,11300,12,
50,82000,08604,12,
111,123000,11102,12,
116,167000,01902,12,
79,1041000,10307,12,
80,155000,08101,12,
67,702000,10305,12,
88,135400,09101,12,
30,92000,02102,12,
103,97300,03103,12,
125,78000,08500,12,
88,70400,12703,12,
58,125000,05998,12,
29,64040,09908,12,
173,108000,05705,12,
84,177600,08621,12,
51,621000,01106,12,
58,174200,08609,12,
67,164000,07105,12,
41,90000,09502,12,
71,58800,12704,12,
58,69600,10305,12,
465,105000,01106,12,
210,92000,09101,12,
108,12800,12701,12,
53,3200,08620,12,
43,100000,11502,12,
44,213000,08610,12,
43,236600,11300,12,
47,80000,05706,12,
102,200000,09504,12,
90,133200,09101,12,
41,333400,10303,12,
52,104300,11502,12,
63,198200,06100,12,
27,582000,09906,12,
63,55780,09501,12,
128,172000,09701,12,
59,24500,05702,12,
67,659000,09503,12,
224,28200,11103,12,
32,51500,08606,12,
77,96130,06901,12,
42,94950,11300,12,
155,36700,12704,12,
61,94000,08619,12,
79,24000,08622,12,
75,65400,11300,12,
80,60000,05705,12,
95,62600,01500,12,
68,81000,01113,12,
62,69200,07301,12,
161,68000,08613,12,
50,140000,08623,12,
83,124000,05709,12,
166,187400,01700,12,
224,37000,08602,12,
95,191000,06903,12,
99,154500,02103,12,
56,611600,07301,12,
123,70000,01103,12,
240,269000,01101,12,
47,280000,01113,12,
83,85000,08604,12,
72,94700,02103,12,
54,77000,05706,12,
139,105000,00102,12,
60,34600,09906,12,
42,38900,10102,12,
249,29000,01700,12,
147,28600,08500,12,
39,125100,09703,12,
254,114160,08609,12,
171,105130,08500,12,
100,109700,08102,12,
38,16800,02799,12,
85,42000,12704,12,
86,15000,11102,12,
137,187300,01115,12,
115,92000,03105,12,
53,37000,11704,12,
35,51500,01398,12,
90,84200,05998,12,
98,106000,07103,12,
41,130800,03303,12,
49,257000,08603,12,
82,35900,10102,12,
15,197500,10305,12,
43,80500,03106,12,
93,65500,01500,12,
114,82900,11702,12,
50,54000,10101,12,
25,240000,01117,12,
144,43600,08623,12,
60,72000,11503,12,
79,19600,05199,12,
151,81000,09905,12,
344,108000,09902,12,
53,26000,10303,12,
237,127000,10104,12,
88,122000,09102,12,
77,165000,09101,12,
49,153200,10301,12,
94,75000,01110,12,
43,63600,08614,12,
16,118000,00500,12,
43,118200,05300,12,
244,25700,01103,12,
98,17000,03105,12,
162,90000,07103,12,
78,161000,10102,12,
81,63800,10104,12,
57,44200,10308,12,
97,310000,09502,12,
171,230000,10505,12,
67,225000,10307,12,
54,69800,00902,12,
44,115000,08103,12,
68,13100,10503,12,
79,41500,09506,12,
180,60000,09905,12,
94,50000,00901,12,
30,61000,11501,12,
38,125000,00901,12,
37,179000,08102,12,
41,47800,02101,12,
49,63300,08619,12,
51,56000,02103,12,
101,150000,08614,12,
74,182530,08103,12,
42,180000,03301,12,
39,77000,02102,12,
50,74000,01500,12,
62,130000,03106,12,
62,66000,12701,12,
38,125000,08616,12,
106,124000,10504,12,
59,68650,09911,12,
60,98500,00905,12,
65,311900,02799,12,
121,94060,03500,12,
63,679000,02102,12,
118,110000,10502,12,
76,67600,06901,12,
156,50000,08602,12,
140,75000,01101,12,
70,56650,07103,12,
324,93000,03500,12,
100,102230,07302,12,
74,97000,10104,12,
75,210000,09909,12,
19,60000,11900,12,
52,50440,09906,12,
73,175500,08608,12,
99,32000,09905,12,
97,24100,05300,12,
88,134150,11102,12,
32,107800,10304,12,
66,95800,11503,12,
50,58900,09906,12,
54,82040,06903,12,
50,176000,00500,12,
115,55080,00902,12,
79,170000,08302,12,
285,136800,09703,12,
84,70400,02799,12,
59,145000,11101,12,
118,158000,03302,12,
62,122000,11503,12,
330,38000,01106,12,
26,125200,10305,12,
96,52400,10305,12,
136,267000,05711,12,
46,102500,07105,12,
61,81000,11501,12,
78,99700,00798,12,
102,22000,03101,12,
91,151380,10902,12,
65,49000,09904,12,
48,122800,09911,12,
47,73600,08624,12,
50,850,01398,12,
58,420000,08610,12,
60,114000,05711,12,
17,100000,12704,12,
87,579000,10104,12,
97,98400,00903,12,
143,25000,08606,12,
74,40000,08604,12,
67,44900,10505,12,
28,35000,10503,12,
52,60100,06902,12,
58,145000,00904,12,
84,133000,07105,12,
101,75000,01113,12,
158,112000,09506,12,
164,800,00798,12,
216,53800,11900,12,
93,149400,08606,12,
43,96500,05708,12,
100,125000,09101,12,
94,23500,09503,12,
153,160800,08301,12,
34,80000,10303,12,
70,85100,07104,12,
56,120600,10305,12,
104,168400,10301,12,
102,58200,12703,12,
74,172200,03500,12,
100,11000,08611,12,
80,22900,01103,12,
107,54000,01398,12,
63,179530,06100,12,
236,27000,08625,12,
81,343200,06902,12,
259,28400,03303,12,
57,31000,03104,12,
75,120000,09901,12,
10,35000,08604,12,
118,589000,09909,12,
124,98600,01114,12,
49,14200,00798,12,
47,52600,05704,12,
52,110400,09503,12,
45,38900,10302,12,
43,68000,10102,12,
225,26500,01114,12,
66,101500,00398,12,
66,390100,01111,12,
41,337600,08605,12,
84,59600,05709,12,
54,56000,06902,12,
86,60000,09101,12,
22,95000,09903,12,
63,437000,06901,12,
71,290020,08610,12,
163,116200,08607,12,
146,82000,10301,12,
92,116000,10305,12,
84,59000,07103,12,
63,1158000,09907,12,
101,50000,07105,12,
108,83500,08103,12,
34,62000,08500,12,
79,103360,10502,12,
91,94700,10502,12,
43,60400,03107,12,
110,70000,09908,12,
45,37080,00904,12,
188,202000,00102,12,
103,150000,01117,12,
77,72300,09909,12,
221,175000,10307,12,
47,69000,05708,12,
68,198800,10308,12,
85,179300,03101,12,
92,54200,01700,12,
1045,23000,03101,12,
102,131000,08623,12,
90,62600,05702,12,
26,212000,09502,12,
69,151600,05710,12,
279,57600,07104,12,
83,190700,01500,12,
74,609100,08500,12,
59,157000,05701,12,
297,66430,05710,12,
229,75000,09702,12,
48,44000,12703,12,
123,184000,01106,12,
74,39500,09506,12,
142,130000,08611,12,
63,158800,08103,12,
31,44000,08103,12,
121,39900,01398,12,
37,192000,10104,12,
142,78000,08620,12,
99,89000,08302,12,
80,61600,12704,12,
46,36700,01700,12,
32,452000,09507,12,
121,56600,05707,12,
191,11700,01117,12,
70,97800,05300,12,
61,87000,07105,12,
123,27000,03301,12,
37,12000,08601,12,
51,180000,10307,12,
63,91000,01110,12,
29,20000,07105,12,
204,75000,05703,12,
103,177300,01398,12,
76,150700,08103,12,
153,88400,09504,12,
90,203500,08101,12,
96,107000,05707,12,
45,1155600,08612,12,
30,116810,01115,12,
54,125000,08624,12,
70,92000,08621,12,
72,101200,08617,12,
125,123000,08500,12,
227,62000,09901,12,
79,100300,09504,12,
55,76200,08301,12,
36,43600,02102,12,
93,15400,12702,12,
25,4500,01398,12,
65,14400,01700,12,
291,185900,09902,12,
53,216720,09902,12,
305,23000,00904,12,
21,247000,01117,12,
95,400000,05710,12,
49,169100,07105,12,
117,100000,05703,12,
48,95000,07104,12,
82,146650,08604,12,
89,66600,06100,12,
97,21100,00903,12,
41,342600,11704,12,
119,73750,08601,12,
177,78700,11300,12,
167,112400,04798,12,
99,98900,12701,12,
41,731100,11701,12,
111,40000,09703,12,
65,148500,05709,12,
67,31000,09911,12,
75,617000,09505,12,
80,185800,02103,12,
55,204230,01101,12,
277,38000,12704,12,
79,71900,08621,12,
46,55000,06100,12,
335,77000,03103,12,
80,167000,05705,12,
112,104400,10502,12,
198,48000,07302,12,
65,30100,10505,12,
311,46000,03103,12,
25,425000,01117,12,
49,71300,09909,12,
74,133000,08611,12,
82,64000,05704,12,
63,92600,02799,12,
48,147000,10308,12,
126,719200,09701,12,
57,65800,10308,12,
14,44000,10305,12,
51,57430,10501,12,
322,119200,12702,12,
74,120000,01114,12,
60,529500,03107,12,
74,24000,09701,12,
87,4300,09506,12,
22,492400,09906,12,
77,41000,01500,12,
87,76900,11103,12,
55,287200,01114,12,
59,79100,07101,12,
53,89000,08619,12,
64,234200,03500,12,
267,39000,08605,12,
61,159000,10303,12,
53,77500,08601,12,
46,18800,08625,12,
319,95600,05706,12,
112,97000,12703,12,
235,139000,12704,12,
45,51000,05300,12,
104,108000,10104,12,
51,61310,01115,12,
186,8000,09901,12,
250,56000,01109,12,
249,131000,09908,12,
43,100000,09909,12,
40,90700,11704,12,
148,42400,07302,12,
50,15750,06903,12,
65,225000,08500,12,
109,118000,09702,12,
93,92600,09501,12,
110,90000,11703,12,
97,166000,09506,12,
152,47700,08619,12,
243,187200,08500,12,
65,131900,01117,12,
593,86850,10505,12,
132,102000,07301,12,
38,53000,10305,12,
58,125000,01398,12,
69,30300,09509,12,
48,157000,08605,12,
72,64000,08620,12,
64,80730,01111,12,
115,28700,05703,12,
60,37000,03302,12,
76,155200,11300,12,
54,77070,07105,12,
50,59000,09503,12,
27,102000,02103,12,
58,50010,03107,12,
65,6400,09505,12,
74,85500,01398,12,
148,40000,09902,12,
261,35000,08619,12,
55,153000,01902,12,
81,66400,07103,12,
72,61010,12702,12,
357,179500,09906,12,
47,163000,12703,12,
100,151000,05707,12,
31,351000,09910,12,
69,46300,03102,12,
130,14800,08301,12,
54,158000,03101,12,
45,127810,08610,12,
69,160000,10902,12,
67,64000,10302,12,
116,110000,10504,12,
84,34900,10502,12,
76,151030,10505,12,
150,63500,01113,12,
33,140000,09501,12,
101,73200,12703,12,
147,85000,09703,12,
110,87700,07104,12,
58,204000,02101,12,
152,160000,09901,12,
36,585000,08616,12,
84,38000,00901,12,
78,94400,08103,12,
255,125000,05705,12,
33,75800,12702,12,
149,611800,10307,12,
187,42200,03103,12,
104,43200,11900,12,
46,192200,07105,12,
152,74800,09903,12,
59,64000,09510,12,
66,78700,03106,12,
57,190000,11704,12,
53,35500,05707,12,
59,591100,09903,12,
62,200,05708,12,
50,97610,08500,12,
173,62000,09904,12,
211,350000,08615,12,
52,144400,10501,12,
96,210700,08614,12,
93,16000,01115,12,
64,51000,01902,12,
53,193200,10301,12,
64,155500,06903,12,
144,40000,10305,12,
109,57000,01110,12,
116,60000,00798,12,
14,20000,10799,12,
107,50920,09904,12,
229,18100,01902,12,
78,84000,00903,12,
75,826900,09908,12,
50,67400,02799,12,
106,109600,01500,12,
107,196000,08101,12,
59,206500,08301,12,
158,60000,09510,12,
24,155000,09908,12,
474,22500,08101,12,
72,20000,08605,12,
213,61700,08609,12,
77,130000,01109,12,
64,115000,10505,12,
51,27000,08601,12,
59,47900,10102,12,
53,60800,08621,12,
71,19800,10902,12,
75,187400,05704,12,
89,95500,11900,12,
120,139400,00398,12,
102,361000,01101,12,
108,200,08604,12,
105,83800,08612,12,
66,77000,09702,12,
79,75200,09911,12,
34,79700,02103,12,
49,200000,00903,12,
84,375000,10301,12,
407,105300,09504,12,
55,226600,10305,12,
78,34090,07104,12,
52,130000,08601,12,
34,54400,00798,12,
56,83000,01700,12,
17,23980,04798,12,
50,142700,07302,12,
39,1158000,08625,12,
56,108000,02103,12,
51,12100,02799,12,
102,50000,08604,12,
82,34700,07302,12,
279,116000,01111,12,
189,91000,09504,12,
62,250000,05710,12,
43,81200,11300,12,
68,126500,10101,12,
84,55900,08102,12,
151,30000,00904,12,
71,57100,11502,12,
74,254600,01111,12,
56,78000,01901,12,
188,200000,08606,12,
89,152200,09501,12,
73,40100,00500,12,
64,50000,01106,12,
102,93000,05300,12,
128,85800,09506,12,
85,32000,08500,12,
91,77200,04798,12,
57,156000,09901,12,
81,75900,08601,12,
205,12000,12703,12,
124,83000,10306,12,
129,260000,01902,12,
51,80900,08607,12,
78,47000,09905,12,
48,21800,08602,12,
84,19700,08607,12,
71,116000,09903,12,
47,39500,03107,12,
61,20000,11501,12,
77,401500,08103,12,
68,67200,09904,12,
56,98000,09702,12,
42,94200,10504,12,
47,97200,10102,12,
158,160000,01114,12,
41,333000,11701,12,
311,2000,08615,12,
128,72500,08301,12,
87,111600,10101,12,
95,12700,08500,12,
103,112500,05300,12,
29,177000,05704,12,
87,65000,05709,12,
382,38200,11900,12,
46,36000,05704,12,
64,13200,09905,12,
209,99200,09910,12,
28,108000,07301,12,
81,37600,09507,12,
35,209000,11501,12,
77,125600,06100,12,
143,96000,09504,12,
91,28500,01398,12,
148,82000,08617,12,
64,51400,09702,12,
58,105000,01114,12,
228,90000,02799,12,
63,129600,08618,12,
77,18600,10104,12,
60,20900,11703,12,
142,70000,00398,12,
83,187020,08102,12,
139,25000,08607,12,
95,125500,03301,12,
44,90100,06902,12,
43,89540,03103,12,
36,171200,08500,12,
50,63200,05701,12,
130,35100,05704,12,
67,154000,01117,12,
74,87100,02103,12,
344,21300,11101,12,
95,67500,01115,12,
106,67100,09507,12,
68,10400,01700,12,
121,170610,00904,12,
77,22300,10302,12,
114,40000,12704,12,
94,125000,09906,12,
33,20400,00798,12,
52,29200,10103,12,
80,58000,09510,12,
25,215100,09907,12,
106,235000,08623,12,
44,62300,00398,12,
415,67660,10505,12,
119,61700,09703,12,
28,86300,08301,12,
94,197000,10504,12,
100,126100,06902,12,
119,71200,09509,12,
94,99800,04798,12,
43,162130,01700,12,
48,26900,10501,12,
100,67500,08101,12,
247,163700,00904,12,
101,65600,02102,12,
81,181000,10304,12,
51,90000,00904,12,
32,123200,09507,12,
67,331240,05701,12,
210,62400,08601,12,
43,36000,09505,12,
63,68000,10303,12,
73,175100,08101,12,
98,85800,01109,12,
131,148000,10103,12,
217,15000,05300,12,
49,824000,07301,12,
53,34800,09503,12,
122,756000,08612,12,
80,60100,09101,12,
145,119500,03104,12,
48,214500,09503,12,
120,72000,08620,12,
118,89000,08303,12,
105,40400,00500,12,
88,63800,03104,12,
117,49000,10304,12,
111,145800,02101,12,
308,142500,11300,12,
55,100100,10308,12,
65,47500,09507,12,
199,54000,10102,12,
178,172000,05707,12,
129,49200,09504,12,
184,11400,08607,12,
275,6500,05703,12,
